id,description,idProvince,idRegion,cap,fiscalcode,istatcode
5007,"Parodi Ligure",6,10,15060,G338,006126
5008,Paroldo,4,10,12070,G339,004160
5009,Parolise,64,150,83050,G340,064069
5010,Parona,18,30,27020,G342,018109
5011,Parrano,55,100,05010,G344,055025
5012,Parre,16,30,24020,G346,016158
5013,Partanna,81,190,91028,G347,081015
5014,Partinico,82,190,90047,G348,082054
5015,Paruzzaro,3,10,28040,G349,003114
5016,Parzanica,16,30,24060,G350,016159
5017,"Pasian Di Prato",30,60,33037,G352,030072
5018,"Pasiano Di Pordenone",93,60,33087,G353,093029
5019,Paspardo,17,30,25050,G354,017135
5020,"Passerano Marmorito",5,10,14020,G358,005082
5021,"Passignano Sul Trasimeno",54,100,06065,G359,054038
5022,Passirano,17,30,25050,G361,017136
5023,Pastena,60,120,03020,G362,060047
5024,Pastorano,61,150,81050,G364,061055
5025,Pastrengo,23,50,37010,G365,023057
5026,Pasturana,6,10,15060,G367,006127
5027,Pasturo,97,30,22040,G368,097065
5028,"Paterno D'Ancona",42,110,85050,G369,042802
5029,"Paterno Calabro",78,180,87040,G372,078094
5030,Paterno',87,190,95047,G371,087033
5031,Paternopoli,64,150,83052,G370,064070
5032,Patrica,60,120,03010,G374,060048
5033,Pattada,90,200,07016,G376,090055
5034,Patti,83,190,98066,G377,083066
5035,Patu',75,160,73053,G378,075060
5036,Pau,95,200,09090,G379,095040
5037,Paularo,30,60,33027,G381,030073
5038,"Pauli Arbarei",106,200,09020,G382,092046
5039,Paulilatino,95,200,09070,G384,095041
5040,Paullo,15,30,20067,G385,015169
5041,Paupisi,62,150,82030,G386,062049
5042,Pavarolo,1,10,10020,G387,001180
5043,Pavia,18,30,27100,G388,018110
5044,"Pavia Di Udine",30,60,33050,G389,030074
5045,"Pavone Canavese",1,10,10018,G392,001181
5046,"Pavone Del Mella",17,30,25020,G391,017137
5047,"Pavullo Nel Frignano",36,80,41026,G393,036030
5048,Pazzano,80,180,89040,G394,080058
5049,Peccioli,50,90,56037,G395,050025
5050,Pecco,1,10,10080,G396,001182
5051,"Pecetto Di Valenza",6,10,15040,G397,006128
5052,"Pecetto Torinese",1,10,10020,G398,001183
5053,Pecorara,33,80,29010,G399,033031
5054,Pedace,78,180,87050,G400,078095
5055,Pedara,87,190,95030,G402,087034
5057,Pedavena,25,50,32034,G404,025036
5058,Pedemonte,24,50,36040,G406,024076
5059,Pederobba,26,50,31040,G408,026056
5060,Pedesina,14,30,23010,G410,014047
5061,Pedivigliano,78,180,87050,G411,078096
5062,Pedrengo,16,30,24066,G412,016160
5063,"Peglio (co)",41,110,61040,G415,041041
5064,"Peglio (ps)",41,110,61040,G416,
5065,Pegognaga,20,30,46020,G417,020039
5066,Peia,16,30,24020,G418,016161
5067,Pejo,22,42,38020,G419,022136
5068,Pelago,48,90,50060,G420,048032
5069,Pella,3,10,28010,G421,003115
5070,"Pellegrino Parmense",34,80,43047,G424,034028
5071,Pellezzano,65,150,84080,G426,065090
5072,"Pellio Intelvi",13,30,22020,G427,013179
5073,Pellizzano,22,42,38020,G428,022137
5074,Pelugo,22,42,38088,G429,022138
5075,Penango,5,10,14030,G430,005083
5076,"Penna In Teverina",55,100,05028,G432,055026
5077,"Penna San Giovanni",43,110,62020,G436,043035
5078,"Penna Sant'Andrea",67,130,64039,G437,067033
5079,Pennabilli,41,110,61016,G433,041042
5080,Pennadomo,69,130,66040,G434,069063
5081,Pennapiedimonte,69,130,66010,G435,069064
5082,Penne,68,130,65017,G438,068027
5083,Pentone,79,180,88050,G439,079092
5084,Perano,69,130,66040,G441,069065
5085,"Perarolo Di Cadore",25,50,32010,G442,025037
5086,"Perca * Percha",21,41,39031,G443,021063
5087,Percile,58,120,00020,G444,058076
5088,Perdasdefogu,105,200,08046,G445,091072
5089,Perdaxius,107,200,09010,G446,092047
5090,Perdifumo,65,150,84060,G447,065091
5091,Perego,97,30,22050,G448,097066
5092,Pereto,66,130,67064,G449,066067
5093,Perfugas,90,200,07034,G450,090056
5094,"Pergine Valdarno",51,90,52020,G451,051028
5095,"Pergine Valsugana",22,42,38057,G452,022139
5096,Pergola,41,110,61045,G453,041043
5097,Perinaldo,8,70,18030,G454,008040
5098,Perito,65,150,84060,G455,065092
5099,Perledo,97,30,22050,G456,097067
5100,Perletto,4,10,12070,G457,004161
5101,Perlo,4,10,12070,G458,004162
5102,Perloz,7,20,11020,G459,007048
5103,Pernumia,28,50,35020,G461,028061
5104,Pero,15,30,20016,C013,015170
5105,"Perosa Argentina",1,10,10063,G463,001184
5106,"Perosa Canavese",1,10,10010,G462,001185
5107,Perrero,1,10,10060,G465,001186
5108,"Persico Dosimo",19,30,26043,G469,019068
5109,Pertengo,2,10,13030,G471,002091
5110,"Pertica Alta",17,30,25070,G474,017139
5111,"Pertica Bassa",17,30,25070,G475,017140
5112,Pertosa,65,150,84030,G476,065093
5113,Pertusio,1,10,10080,G477,001187
5114,Perugia,54,100,06100,G478,054039
5115,Pesaro,41,110,61100,G479,041044
5116,Pescaglia,46,90,55064,G480,046022
5117,Pescantina,23,50,37026,G481,023058
5118,Pescara,68,130,65100,G482,068028
5119,"Pescarolo Ed Uniti",19,30,26033,G483,019069
5120,Pescasseroli,66,130,67032,G484,066068
5121,Pescate,97,30,22050,G485,097068
5122,Pesche,94,140,86090,G486,094031
5123,Peschici,71,160,71010,G487,071038
5124,"Peschiera Borromeo",15,30,20068,G488,015171
5125,"Peschiera Del Garda",23,50,37019,G489,023059
5126,Pescia,47,90,51017,G491,047012
5127,Pescina,66,130,67057,G492,066069
5128,"Pesco Sannita",62,150,82020,G494,062050
5129,Pescocostanzo,66,130,67033,G493,066070
5130,Pescolanciano,94,140,86097,G495,094032
5131,Pescopagano,76,170,85020,G496,076058
5132,Pescopennataro,94,140,86080,G497,094033
5133,Pescorocchiano,57,120,02024,G498,057049
5134,Pescosansonesco,68,130,65020,G499,068029
5135,Pescosolido,60,120,03030,G500,060049
5136,"Pessano Con Bornago",15,30,20060,G502,015172
5137,"Pessina Cremonese",19,30,26030,G504,019070
5138,Pessinetto,1,10,10070,G505,001188
5139,Petacciato,70,140,86038,G506,070051
5140,"Petilia Policastro",101,180,88053,G508,101017
5141,Petina,65,150,84020,G509,065094
5142,"Petralia Soprana",82,190,90026,G510,082055
5143,"Petralia Sottana",82,190,90027,G511,082056
5144,"Petrella Salto",57,120,02025,G513,057050
5145,"Petrella Tifernina",70,140,86024,G512,070052
5146,Petriano,41,110,61020,G514,041045
5147,Petriolo,43,110,62010,G515,043036
5149,Petrizzi,79,180,88060,G517,079094
5150,Petrona',79,180,88050,G518,079095
5151,"Petruro Irpino",64,150,83010,G519,064071
5152,Pettenasco,3,10,28028,G520,003116
5153,Pettinengo,96,10,13050,G521,096042
5154,Pettineo,83,190,98070,G522,083067
5155,"Pettoranello Del Molise",94,140,86090,G523,094034
5156,"Pettorano Sul Gizio",66,130,67034,G524,066071
5157,"Pettorazza Grimani",29,50,45010,G525,029035
5158,Peveragno,4,10,12016,G526,004163
5159,Pezzana,2,10,13010,G528,002093
5160,Pezzaze,17,30,25060,G529,017141
5161,"Pezzolo Valle Uzzone",4,10,12070,G532,004164
5162,Piacenza,33,80,29100,G535,033032
5163,"Piacenza D'Adige",28,50,35040,G534,028062
5164,Piadena,19,30,26034,G536,019071
5165,Piagge,41,110,61030,G537,041046
5166,Piaggine,65,150,84065,G538,065095
5167,"Pian Camuno",17,30,25050,G546,017142
5168,"Pian Di Sco",51,90,52026,G552,051029
5169,"Piana Crixia",9,70,17010,G542,009048
5170,"Piana Degli Albanesi",82,190,90037,G543,082057
5171,"Piana Di Monte Verna",61,150,81015,G541,061056
5172,Piancastagnaio,52,90,53025,G547,052020
5173,Piancogno,17,30,25052,G549,017206
5174,Piandimeleto,41,110,61026,G551,041047
5175,"Piane Crati",78,180,87050,G553,078097
5176,Pianella,68,130,65019,G555,068030
5177,"Pianello Del Lario",13,30,22010,G556,013183
5178,"Pianello Val Tidone",33,80,29010,G557,033033
5179,Pianengo,19,30,26010,G558,019072
5180,Pianezza,1,10,10044,G559,001189
5181,Pianezze,24,50,36060,G560,024077
5182,Pianfei,4,10,12080,G561,004165
5183,Pianico,16,30,24060,G564,016162
5184,Pianiga,27,50,30030,G565,027028
5185,"Piano Di Sorrento",63,150,80063,G568,063053
5186,Pianopoli,79,180,88040,D546,079096
5187,Pianoro,37,80,40065,G570,037047
5188,Piansano,56,120,01010,G571,056043
5189,Piantedo,14,30,23010,G572,014048
5190,Piario,16,30,24020,G574,016163
5191,Piasco,4,10,12026,G575,004166
5192,Piateda,14,30,23020,G576,014049
5193,Piatto,96,10,13050,G577,096043
5194,"Piazza Al Serchio",46,90,55035,G582,046023
5195,"Piazza Armerina",86,190,94015,G580,086014
5196,"Piazza Brembana",16,30,24014,G579,016164
5197,Piazzatorre,16,30,24010,G583,016165
5198,"Piazzola Sul Brenta",28,50,35016,G587,028063
5199,Piazzolo,16,30,24010,G588,016166
5200,Picciano,68,130,65010,G589,068031
5201,Picerno,76,170,85055,G590,076059
5202,Picinisco,60,120,03040,G591,060050
5203,Pico,60,120,03020,G592,060051
5204,Piea,5,10,14020,G593,005084
5205,Piedicavallo,96,10,13060,G594,096044
5206,"Piedimonte Etneo",87,190,95017,G597,087035
5207,"Piedimonte Matese",61,150,81016,G596,061057
5208,"Piedimonte San Germano",60,120,03030,G598,060052
5209,Piedimulera,103,10,28020,G600,103053
5210,Piegaro,54,100,06066,G601,054040
5211,Pienza,52,90,53026,G602,052021
5212,Pieranica,19,30,26017,G603,019073
5213,"Pietra De' Giorgi",18,30,27040,G612,018111
5214,"Pietra Ligure",9,70,17027,G605,009049
5215,"Pietra Marazzi",6,10,15040,G619,006129
5216,Pietrabbondante,94,140,86085,G606,094035
5217,Pietrabruna,8,70,18010,G607,008041
5218,Pietracamela,67,130,64047,G608,067034
5219,Pietracatella,70,140,86040,G609,070053
5220,Pietracupa,70,140,86020,G610,070054
5221,Pietradefusi,64,150,83030,G611,064072
5222,Pietraferrazzana,69,130,66040,G613,069103
5223,Pietrafitta,78,180,87050,G615,078098
5224,Pietragalla,76,170,85016,G616,076060
5225,Pietralunga,54,100,06026,G618,054041
5226,Pietramelara,61,150,81051,G620,061058
5227,Pietramontecorvino,71,160,71038,G604,071039
5228,Pietranico,68,130,65020,G621,068032
5229,Pietrapaola,78,180,87060,G622,078099
5230,Pietrapertosa,76,170,85010,G623,076061
5231,Pietraperzia,86,190,94016,G624,086015
5232,Pietraporzio,4,10,12010,G625,004167
5233,Pietraroja,62,150,82030,G626,062051
5234,Pietrarubbia,41,110,61020,G627,041048
5235,Pietrasanta,46,90,55045,G628,046024
5236,Pietrastornina,64,150,83015,G629,064073
5237,Pietravairano,61,150,81050,G630,061059
5238,Pietrelcina,62,150,82020,G631,062052
5239,"Pieve A Nievole",47,90,51018,G636,047013
5240,"Pieve Albignola",18,30,27030,G635,018112
5241,"Pieve D'Alpago",25,50,32010,G638,025038
5242,"Pieve D'Olmi",19,30,26040,G647,019074
5243,"Pieve Del Cairo",18,30,27037,G639,018113
5244,"Pieve Di Bono",22,42,38085,G641,022140
5245,"Pieve Di Cadore",25,50,32044,G642,025039
5246,"Pieve Di Cento",37,80,40066,G643,037048
5247,"Pieve Di Coriano",20,30,46020,G633,020040
5248,"Pieve Di Ledro",22,42,38060,G644,022141
5249,"Pieve Di Soligo",26,50,31053,G645,026057
5250,"Pieve Di Teco",8,70,18026,G632,008042
5251,"Pieve Emanuele",15,30,20090,G634,015173
5252,"Pieve Fissiraga",98,30,20070,G096,098045
5253,"Pieve Fosciana",46,90,55036,G648,046025
5254,"Pieve Ligure",10,70,16030,G646,010043
5255,"Pieve Porto Morone",18,30,27017,G650,018114
5256,"Pieve San Giacomo",19,30,26035,G651,019075
5257,"Pieve Santo Stefano",51,90,56036,G653,051030
5258,"Pieve Tesino",22,42,38050,G656,022142
5259,"Pieve Torina",43,110,62036,G657,043038
5260,"Pieve Vergonte",103,10,28020,G658,103054
5261,Pievebovigliana,43,110,62035,G637,043037
5262,Pievepelago,36,80,41027,G649,036031
5263,Piglio,60,120,03010,G659,060053
5264,Pigna,8,70,18037,G660,008043
5265,"Pignataro Interamna",60,120,03040,G662,060054
5266,"Pignataro Maggiore",61,150,81052,G661,061060
5267,Pignola,76,170,85010,G663,076062
5268,Pignone,11,70,19020,G664,011021
5269,Pigra,13,30,22020,G665,013184
5270,Pila,2,10,13020,G666,002096
5271,Pimentel,92,200,09020,G669,092048
5272,Pimonte,63,150,80050,G670,063054
5273,"Pinarolo Po",18,30,27040,G671,018115
5274,Pinasca,1,10,10060,G672,001190
5275,Pincara,29,50,45020,G673,029036
5276,Pinerolo,1,10,10064,G674,001191
5277,Pineto,67,130,64025,F831,067035
5278,"Pino D'Asti",5,10,14020,G676,005085
5279,"Pino Sulla Sponda Del Lago Maggiore",12,30,21010,G677,012112
5280,"Pino Torinese",1,10,10025,G678,001192
5281,"Pinzano Al Tagliamento",93,60,33094,G680,093030
5282,Pinzolo,22,42,38086,G681,022143
5283,Piobbico,41,110,61046,G682,041049
5284,"Piobesi D'Alba",4,10,12040,G683,004168
5285,"Piobesi Torinese",1,10,10040,G684,001193
5286,Piode,2,10,13020,G685,002097
5287,Pioltello,15,30,20096,G686,015175
5288,Piombino,49,90,57025,G687,049012
5289,"Piombino Dese",28,50,35017,G688,028064
5290,Pioraco,43,110,62025,G690,043039
5291,Piossasco,1,10,10045,G691,001194
5292,"Piova' Massaia",5,10,14020,G692,005086
5293,"Piove Di Sacco",28,50,35028,G693,028065
5294,Piovene-rocchette,24,50,36013,G694,024078
5295,Piovera,6,10,15040,G695,006130
5296,Piozzano,33,80,29010,G696,033034
5297,Piozzo,4,10,12060,G697,004169
5298,Piraino,83,190,98060,G699,083068
5299,Pisa,50,90,56100,G702,050026
5300,Pisano,3,10,28010,G703,003119
5301,Piscina,1,10,10060,G705,001195
5302,Pisciotta,65,150,84066,G707,065096
5303,Pisogne,17,30,25055,G710,017143
5304,Pisoniano,58,120,00020,G704,058077
5305,Pisticci,77,170,75015,G712,077020
5306,Pistoia,47,90,51100,G713,047014
5307,Pistolesa,96,10,13054,G714,096045
5308,Piteglio,47,90,51020,G715,047015
5309,Pitigliano,53,90,58017,G716,053019
5310,Piubega,20,30,46040,G717,020041
5311,Piuro,14,30,23020,G718,014050
5312,Piverone,1,10,10010,G719,001196
5313,Pizzale,18,30,27050,G720,018116
5314,Pizzighettone,19,30,26026,G721,019076
5315,Pizzo,102,180,88026,G722,102027
5316,Pizzoferrato,69,130,66040,G724,069066
5317,Pizzoli,66,130,67017,G726,066072
5318,Pizzone,94,140,86076,G727,094036
5319,Pizzoni,102,180,88010,G728,102028
5320,Placanica,80,180,89040,G729,080059
5321,Plataci,78,180,87070,G733,078100
5322,Platania,79,180,88040,G734,079099
5323,Plati',80,180,89039,G735,080060
5324,"Plaus * Plaus",21,41,39025,G299,021064
5325,Plesio,13,30,22010,G737,013185
5326,Ploaghe,90,200,07017,G740,090057
5327,Plodio,9,70,17043,G741,009050
5328,Pocapaglia,4,10,12060,G742,004170
5329,Pocenia,30,60,33050,G743,030075
5330,Podenzana,45,90,54010,G746,045013
5331,Podenzano,33,80,29027,G747,033035
5332,Pofi,60,120,03026,G749,060055
5333,Poggiardo,75,160,73037,G751,075061
5334,Poggibonsi,52,90,53036,G752,052022
5335,"Poggio A Caiano",100,90,50046,G754,100004
5336,"Poggio Berni",99,80,47030,G755,099012
5337,"Poggio Bustone",57,120,02018,G756,057051
5338,"Poggio Catino",57,120,02040,G757,057052
5339,"Poggio Imperiale",71,160,71010,G761,071040
5340,"Poggio Mirteto",57,120,02047,G763,057053
5341,"Poggio Moiano",57,120,02037,G764,057054
5342,"Poggio Nativo",57,120,02030,G765,057055
5343,"Poggio Picenze",66,130,67026,G766,066073
5344,"Poggio Renatico",38,80,44028,G768,038018
5345,"Poggio Rusco",20,30,46025,G753,020042
5346,"Poggio San Lorenzo",57,120,02030,G770,057056
5347,"Poggio San Marcello",42,110,60030,G771,042037
5348,"Poggio San Vicino",43,110,62020,D566,043040
5349,"Poggio Sannita",94,140,86086,B317,094037
5350,Poggiodomo,54,100,06040,G758,054042
5351,Poggiofiorito,69,130,66030,G760,069067
5352,Poggiomarino,63,150,80040,G762,063055
5353,Poggioreale,81,190,91020,G767,081016
5354,Poggiorsini,72,160,70020,G769,072034
5355,Poggiridenti,14,30,23020,G431,014051
5356,"Pogliano Milanese",15,30,20010,G772,015176
5357,"Pognana Lario",13,30,22020,G773,013186
5358,Pognano,16,30,24040,G774,016167
5359,Pogno,3,10,28076,G775,003120
5360,"Poiana Maggiore",24,50,36026,G776,024079
5361,Poirino,1,10,10046,G777,001197
5362,Polaveno,17,30,25060,G779,017144
5363,Polcenigo,93,60,33070,G780,093031
5364,Polesella,29,50,45038,G782,029037
5365,"Polesine Parmense",34,80,43010,G783,034029
5366,Poli,58,120,00010,G784,058078
5367,Polia,102,180,88027,G785,102029
5368,Policoro,77,170,75025,G786,077021
5369,"Polignano A Mare",72,160,70044,G787,072035
5370,Polinago,36,80,41040,G789,036032
5371,Polino,55,100,05030,G790,055027
5372,Polistena,80,180,89024,G791,080061
5373,"Polizzi Generosa",82,190,90028,G792,082058
5374,Polla,65,150,84035,G793,065097
5375,Pollein,7,20,11020,G794,007049
5376,"Pollena Trocchia",63,150,80040,G795,063056
5377,Pollenza,43,110,62010,F567,043041
5378,Pollica,65,150,84068,G796,065098
5379,Pollina,82,190,90010,G797,082059
5380,Pollone,96,10,13057,G798,096046
5381,Pollutri,69,130,66020,G799,069068
5382,Polonghera,4,10,12030,G800,004171
5384,"Polpenazze Del Garda",17,30,25080,G801,017145
5385,Polverara,28,50,35020,G802,028066
5386,Polverigi,42,110,60020,G803,042038
5387,Pomarance,50,90,56045,G804,050027
5388,Pomaretto,1,10,10063,G805,001198
5389,Pomarico,77,170,75016,G806,077022
5390,"Pomaro Monferrato",6,10,15040,G807,006131
5391,Pomarolo,22,42,38060,G808,022144
5392,Pombia,3,10,28050,G809,003121
5393,Pomezia,58,120,00040,G811,058079
5394,"Pomigliano D'Arco",63,150,80038,G812,063057
5395,Pompei,63,150,80045,G813,063058
5396,Pompeiana,8,70,18015,G814,008044
5397,Pompiano,17,30,25030,G815,017146
5398,Pomponesco,20,30,46030,G816,020043
5399,Pompu,95,200,09095,G817,095042
5400,Poncarale,17,30,25020,G818,017147
5401,Ponderano,96,10,13058,G820,096047
5402,Ponna,13,30,22020,G821,013187
5403,Ponsacco,50,90,56038,G822,050028
5404,Ponso,28,50,35040,G823,028067
5405,Pontboset,7,20,11020,G545,007050
5406,"Pont Saint Martin",7,20,11026,G854,007052
5407,"Pont Canavese",1,10,10085,G826,001199
5408,Pontassieve,48,90,50065,G825,048033
5409,"Ponte (bn)",62,150,82030,G827,062053
5410,"Pontebba Nova",30,60,51019,G832,030814
5411,"Ponte Dell'Olio",33,80,29028,G842,033036
5412,"Ponte Di Legno",17,30,25056,G844,017148
5413,"Ponte Di Piave",26,50,31047,G846,026058
5414,"Ponte Gardena * Waidbruck",21,41,39040,G830,021065
5415,"Ponte In Valtellina",14,30,23026,G829,014052
5416,"Ponte Lambro",13,30,22037,G847,013188
5417,"Ponte Nelle Alpi",25,50,32014,B662,025040
5418,"Ponte Nizza",18,30,27050,G851,018117
5419,"Ponte Nossa",16,30,24028,F941,016168
5420,"Ponte San Nicolo'",28,50,35020,G855,028069
5421,"Ponte San Pietro",16,30,24036,G856,016170
5422,Pontebba,30,60,33016,G831,030076
5423,"Pontecagnano Faiano",65,150,84089,G834,065099
5424,"Pontecchio Polesine",29,50,45030,G836,029038
5425,Pontechianale,4,10,12020,G837,004172
5426,Pontecorvo,60,120,03037,G838,060056
5427,Pontecurone,6,10,15055,G839,006132
5428,Pontedassio,8,70,18027,G840,008045
5429,Pontedera,50,90,56025,G843,050029
5430,Pontelandolfo,62,150,82027,G848,062054
5431,Pontelatone,61,150,81050,G849,061061
5432,Pontelongo,28,50,35029,G850,028068
5433,Pontenure,33,80,29010,G852,033037
5434,Ponteranica,16,30,24010,G853,016169
5435,Pontestura,6,10,15027,G858,006133
5436,Pontevico,17,30,25026,G859,017149
5437,Pontey,7,20,11024,G860,007051
5438,Ponti,6,10,15010,G861,006134
5439,"Ponti Sul Mincio",20,30,46040,G862,020044
5440,Pontida,16,30,24030,G864,016171
5441,Pontinia,59,120,04014,G865,059017
5442,Pontinvrea,9,70,17040,G866,009051
5443,"Pontirolo Nuovo",16,30,24040,G867,016172
5444,Pontoglio,17,30,25037,G869,017150
5445,Pontremoli,45,90,54027,G870,045014
5446,Ponza,59,120,04027,G871,059018
5448,"Ponzano Monferrato",6,10,15020,G872,006135
5449,"Ponzano Romano",58,120,00060,G874,058080
5450,"Ponzano Veneto",26,50,31050,G875,026059
5451,Ponzone,6,10,15010,G877,006136
5452,Popoli,68,130,65026,G878,068033
5453,Poppi,51,90,52014,G879,051031
5454,Porano,55,100,05010,G881,055028
5455,Porcari,46,90,55016,G882,046026
5456,Porcia,93,60,33080,G886,093032
5457,Pordenone,93,60,33170,G888,093033
5458,Porlezza,13,30,22018,G889,013189
5459,Pornassio,8,70,18020,G890,008046
5460,Porpetto,30,60,33050,G891,030077
5461,"Porretta Terme",37,80,40046,A558,037049
5462,Portacomaro,5,10,14037,G894,005087
5463,Portalbera,18,30,27040,G895,018118
5464,Porte,1,10,10060,G900,001200
5465,Portici,63,150,80055,G902,063059
5466,"Portico Di Caserta",61,150,81050,G903,061062
5467,"Portico E San Benedetto",40,80,,G904,040031
5468,Portigliola,80,180,89040,G905,080062
5469,"Porto Azzurro",49,90,57036,E680,049013
5470,"Porto Ceresio",12,30,21050,G906,012113
5471,"Porto Empedocle",84,190,92014,F299,084028
5472,"Porto Mantovano",20,30,46047,G917,020045
5473,"Porto Recanati",43,110,62017,G919,043042
5476,"Porto Tolle",29,50,45018,G923,029039
5477,"Porto Torres",90,200,07046,G924,090058
5478,"Porto Valtravaglia",12,30,21010,G907,012114
5479,Portobuffole',26,50,31019,G909,026060
5480,Portocannone,70,140,86045,G910,070055
5481,Portoferraio,49,90,57037,G912,049014
5482,Portofino,10,70,16034,G913,010044
5483,Portogruaro,27,50,30026,G914,027029
5484,Portomaggiore,38,80,44015,G916,038019
5485,Portoscuso,107,200,09010,G922,092049
5486,Portovenere,11,70,19025,G925,011022
5487,Portula,96,10,13050,G927,096048
5488,Posada,91,200,08020,G929,091073
5489,Posina,24,50,36010,G931,024080
5490,Positano,65,150,84017,G932,065100
5491,Possagno,26,50,31054,G933,026061
5492,Posta,57,120,02019,G934,057057
5493,"Posta Fibreno",60,120,03030,G935,060057
5494,"Postal * Burgstall",21,41,39014,G936,021066
5495,Postalesio,14,30,23010,G937,014053
5496,Postiglione,65,150,84026,G939,065101
5497,Postua,2,10,13010,G940,002102
5498,Potenza,76,170,85100,G942,076063
5499,"Potenza Picena",43,110,62018,F632,043043
5500,"Pove Del Grappa",24,50,36020,G943,024081
5501,Povegliano,26,50,31050,G944,026062
5502,"Povegliano Veronese",23,50,37064,G945,023060
